	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
RIPK3	4.9	2.1	14.4	5.8	4.9	1.1	8.1	17.9	19.5	4.2	3.5	7.4	3.8	16.1	1.3	1.9	1.0	12.7	16.9	0.4	0.9	1.9	8.8	2.9	22.9	0.9	4.2	0.5	12.9	25.1	5.8	13.0	16.1	2.3	11.8	13.4	7.8
RIPK4	0.1	0.1	0.6	0.4	5.2	0.0	3.8	3.0	9.6	1.9	2.9	31.5	9.2	8.0	0.3	11.7	5.6	5.3	0.1	0.0	2.9	10.0	3.3	9.0	2.2	3.9	14.0	0.0	12.6	15.0	0.2	0.0	14.7	2.6	9.2	4.6	6.4
RIPPLY1	0.1	0.6	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.1	0.0	0.0	2.3	3.0	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.0
RIPPLY2	0.3	1.8	0.3	0.0	0.1	14.9	0.5	0.2	0.2	1.2	0.0	0.2	0.4	0.4	0.1	0.0	0.0	0.0	0.0	0.5	0.2	0.0	0.0	0.9	0.2	0.0	0.6	0.1	0.0	0.3	0.4	0.0	0.6	1.3	0.3	0.0	0.8
RIPPLY3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RIT1	21.6	18.2	31.0	50.5	15.0	17.4	20.6	12.9	13.3	23.4	19.4	32.0	15.0	27.0	9.5	25.7	6.1	29.5	19.9	14.5	2.7	20.5	31.9	21.2	14.9	4.2	23.9	5.7	14.5	12.8	27.7	29.7	17.5	22.0	21.0	19.9	25.9
RIT2	0.0	2.8	0.2	0.0	0.1	18.3	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.4	0.0	0.0	0.0
RITA1	6.1	14.8	8.7	4.2	7.2	15.9	9.2	7.9	11.9	9.0	7.3	8.2	20.4	8.2	6.5	11.7	10.1	8.7	11.5	9.6	1.6	8.6	6.2	11.2	5.9	5.3	10.7	9.9	8.8	13.9	6.1	8.6	6.0	8.5	13.5	6.7	7.0
RLBP1	0.0	0.2	0.2	0.1	0.0	6.1	0.0	0.2	0.2	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.6	0.0	0.0	0.0
RLF	7.0	5.9	8.4	20.8	9.8	8.3	10.5	5.2	5.1	13.1	5.8	8.1	8.1	10.5	3.5	5.3	4.0	8.2	9.0	9.4	1.1	11.5	10.4	9.2	5.8	1.9	7.6	1.8	8.5	6.2	9.1	8.5	4.9	18.9	9.6	7.8	6.0
RLIM	11.0	17.2	14.5	26.5	14.4	29.0	16.4	6.5	6.1	16.3	8.7	9.9	14.1	15.9	6.0	11.5	4.8	13.1	11.2	13.7	1.6	28.6	14.5	17.6	7.6	2.8	10.7	1.9	9.0	6.8	13.8	13.6	7.5	12.5	20.5	9.1	8.6
RLN1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0
RLN2	0.4	0.1	1.8	0.1	2.8	0.2	0.6	0.5	0.0	0.8	0.4	0.3	8.1	0.3	0.3	1.6	0.0	1.0	3.2	0.0	0.0	5.5	0.9	6.0	0.5	0.1	0.9	0.0	0.4	0.2	0.3	1.2	0.5	4.9	1.3	2.1	0.4
RLN3	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.1	0.4	0.0	0.0	2.9	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.5	0.0	3.3	0.1	0.1	0.1
RMDN1	38.5	29.0	28.2	15.6	29.8	36.3	23.2	26.3	28.9	29.1	23.9	32.7	34.0	35.5	41.1	54.5	29.3	34.9	35.2	21.0	3.6	38.6	27.2	34.1	32.0	6.9	28.5	24.8	38.7	32.2	29.6	34.9	28.4	48.7	83.5	28.7	27.0
RMDN2	5.5	68.9	6.6	2.4	7.7	4.5	13.6	15.8	11.2	10.7	13.8	4.4	8.1	13.0	3.4	10.5	20.2	20.0	6.9	4.5	1.0	8.1	7.5	15.3	15.1	1.9	21.5	1.1	4.3	21.0	11.1	33.4	4.8	38.9	11.9	3.3	7.8
RMDN3	33.4	27.0	21.8	14.5	20.6	58.1	26.5	15.4	43.8	18.1	4.7	19.9	29.7	25.9	10.0	17.1	16.5	52.4	17.4	17.1	5.7	33.2	27.4	27.0	8.6	14.2	21.4	6.1	19.1	56.7	15.5	17.5	17.1	21.4	32.7	7.3	19.9
RMI1	3.2	12.0	9.6	3.0	6.5	7.0	5.7	7.8	7.9	7.1	7.5	6.3	12.0	4.8	2.7	5.6	3.3	6.1	13.8	6.5	1.4	14.0	6.1	9.2	9.8	3.0	5.8	1.4	6.8	8.7	6.2	10.3	7.0	21.0	12.2	10.8	6.9
RMI2	1.5	1.4	15.6	6.0	6.1	4.7	7.0	12.2	7.5	5.0	4.7	7.1	3.3	3.3	1.0	3.7	2.2	2.8	36.9	3.3	0.3	2.6	27.3	5.0	15.9	0.6	3.0	0.2	11.4	9.6	3.3	4.6	6.6	25.5	2.4	31.1	6.7
RMND1	16.5	19.4	10.8	5.8	21.1	18.2	19.0	12.4	16.8	19.9	16.4	9.6	23.1	16.2	8.4	44.1	17.4	13.9	13.2	23.1	2.2	13.3	17.3	13.4	15.8	3.5	12.7	4.6	9.3	16.3	15.0	12.6	9.1	21.1	38.9	11.0	15.6
RMND5A	19.0	14.5	12.3	18.8	20.1	30.2	15.5	19.3	16.3	21.5	15.9	28.6	20.7	10.5	23.9	19.0	21.6	15.6	13.4	13.5	2.4	39.1	16.4	19.8	22.8	3.3	15.3	21.7	26.2	17.0	20.0	19.5	11.5	14.4	21.4	12.6	10.8
RMND5B	20.4	21.3	14.9	8.0	16.3	28.0	18.3	14.7	13.0	21.8	14.7	56.4	28.5	14.9	16.5	15.6	5.9	24.6	20.0	19.5	5.1	27.7	23.2	22.5	12.5	9.7	22.0	13.0	30.7	15.1	23.0	20.9	15.2	94.7	33.3	21.0	17.2
RNASE1	770.8	673.1	175.5	3.6	365.0	316.8	320.3	371.8	179.6	211.4	136.5	222.0	257.8	641.3	236.9	155.3	24.9	1163.4	186.5	237.1	1946.8	94.5	1281.0	68.8	469.2	45.3	207.6	43.7	61.2	229.2	415.4	382.7	947.6	1236.3	111.1	64.3	347.2
RNASE10	2.2	2.4	2.2	0.7	0.5	2.0	0.4	0.7	1.6	3.4	1.3	1.2	1.9	1.0	0.2	1.1	0.4	2.3	1.0	1.3	0.0	0.8	1.2	1.9	0.4	0.3	0.9	0.7	3.0	1.9	0.8	1.8	1.1	3.8	1.1	0.3	1.2
RNASE11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.5	0.0	0.0	0.1	0.0	0.0	0.0	82.0	0.0	0.0	0.0
RNASE12	0.0	0.0	0.0	0.1	2.6	0.0	0.0	0.0	0.0	0.0	1052.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.3	0.0	0.0	4.1	0.0	0.0	0.0	0.0	0.0	0.0	2.3	0.0	0.0	0.0
RNASE13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.3	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	1.5	0.1	0.1	0.3	0.0	0.0	0.2	0.0	0.6	0.0	0.0	0.0
RNASE2	6.2	5.7	12.6	995.8	0.6	5.7	1.5	0.7	0.3	0.5	0.4	0.3	1.3	4.1	0.5	0.3	2.5	4.4	2.0	0.1	0.0	0.6	2.7	0.7	0.8	0.7	0.4	0.0	3.2	1.1	13.6	6.0	0.7	1.5	0.4	0.7	6.3
RNASE3	0.4	0.4	0.8	572.3	0.0	0.9	0.1	0.1	0.0	0.0	0.4	0.1	0.0	0.5	0.1	0.0	1.0	0.3	0.7	0.3	0.0	0.2	0.9	0.1	0.1	0.5	0.2	0.0	1.9	0.1	1.3	1.6	0.1	0.9	0.2	0.0	0.6
RNASE4	65.7	7.3	10.8	0.6	94.7	3.7	83.7	52.8	20.6	52.2	43.0	19.8	49.9	78.6	10.7	39.7	232.5	46.0	12.2	110.3	4.3	24.3	7.6	117.7	66.3	14.1	60.7	1.3	21.3	31.0	36.1	9.2	75.8	14.9	18.8	9.3	20.3
RNASE6	23.1	31.2	65.6	13.0	22.2	11.2	36.2	20.6	14.3	13.4	70.5	12.7	13.5	54.3	6.2	10.3	7.9	33.3	90.2	9.7	1.3	5.6	48.1	10.0	27.8	3.9	18.0	0.5	7.3	21.9	25.4	55.9	11.0	7.1	6.7	57.5	41.6
RNASE7	0.0	0.0	0.0	0.0	3.6	0.0	0.0	0.2	0.0	0.1	0.0	72.0	0.0	11.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.8	0.4	0.6	2.7	0.7	0.1	29.2	0.0	0.0	0.1	0.0	0.2	0.0	19.6	0.2
RNASE8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.2	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RNASE9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RNASEH1	9.5	6.7	9.6	5.1	5.9	9.8	6.3	5.9	5.8	9.1	4.8	5.4	6.4	5.4	5.9	4.2	3.0	7.2	8.7	5.5	1.4	7.7	8.1	8.4	6.5	2.0	10.1	4.0	3.0	6.2	10.9	8.5	5.3	10.5	7.4	6.7	5.3
RNASEH2A	6.4	4.3	15.4	17.0	10.9	10.0	8.7	11.3	11.1	12.4	7.2	9.9	17.7	7.8	3.8	4.5	3.6	9.2	19.6	10.6	1.4	11.0	15.5	6.9	12.9	3.3	7.1	2.6	17.1	9.9	12.2	12.0	9.3	26.5	10.1	18.5	8.9
RNASEH2B	11.9	9.2	19.7	18.9	14.2	16.0	14.3	12.0	10.9	22.5	12.6	9.9	20.8	14.9	8.6	9.2	5.4	17.8	29.3	14.9	3.1	16.0	17.7	20.9	17.5	4.2	18.1	10.3	16.5	11.3	21.3	26.9	12.3	23.9	29.9	19.5	16.8
RNASEH2C	11.5	16.7	16.0	20.2	7.0	25.1	10.5	6.6	10.7	23.9	12.5	6.5	15.6	12.3	5.2	9.7	2.9	11.8	18.7	20.3	1.9	20.7	10.6	17.4	6.7	6.4	20.4	3.6	14.2	11.4	13.9	22.6	8.9	10.6	9.6	9.3	8.2
RNASEK	234.0	468.1	255.1	204.1	163.1	304.1	256.2	163.9	177.7	241.1	185.0	211.2	339.5	304.9	176.5	217.3	91.6	278.1	268.6	215.2	49.9	304.1	250.4	267.2	144.4	101.2	255.5	94.0	233.8	184.7	235.8	316.5	137.8	201.4	342.9	171.1	243.7
RNASEK-C17orf49	0.1	0.0	0.3	0.3	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.1	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.2	0.1	0.0	0.6	0.1	0.1	0.0	0.6	0.1	0.1	0.0
RNASEL	6.4	8.5	11.8	2.4	7.4	6.4	10.2	8.1	7.1	10.9	11.8	6.8	8.6	10.9	2.2	6.7	1.8	10.4	11.2	13.9	0.5	17.6	9.9	11.8	9.9	1.7	11.5	0.7	6.5	8.9	10.6	12.4	7.3	4.3	15.2	9.0	5.8
RNASET2	44.7	46.1	92.1	79.2	62.8	46.9	237.2	78.3	58.2	83.2	171.5	22.6	215.9	109.3	11.6	20.1	27.6	72.0	129.9	45.0	30.8	65.8	62.3	87.2	98.5	50.9	132.5	2.5	24.9	74.8	40.9	279.9	64.1	25.4	129.7	79.9	58.3
RND1	2.7	1.1	3.5	1.2	3.2	39.8	1.3	2.6	2.5	7.3	1.3	1.5	0.8	23.6	0.6	1.4	31.1	19.1	1.2	0.5	0.3	4.8	1.7	5.8	2.2	1.8	1.5	0.0	0.1	2.3	3.5	0.6	5.2	0.6	4.3	2.1	9.0
RND2	0.5	4.0	0.3	0.1	1.3	37.0	1.1	0.5	0.4	3.9	3.1	1.2	2.7	1.3	0.6	0.8	1.8	0.7	0.2	4.7	0.1	8.1	0.2	2.9	0.4	0.3	5.2	0.1	1.8	0.4	3.6	0.2	0.3	30.7	11.0	0.3	0.7
RND3	67.4	65.0	38.2	0.7	122.5	15.2	75.8	26.7	16.8	74.8	8.9	169.5	15.4	96.3	15.6	14.8	67.4	24.3	12.3	10.2	3.3	2.0	65.8	75.8	29.6	6.0	51.3	1.6	26.1	22.2	89.0	54.3	12.3	8.8	10.0	21.8	79.5
RNF10	75.3	96.3	71.5	116.5	58.9	86.2	95.5	75.7	59.1	91.7	117.6	107.1	85.8	78.9	80.1	92.4	38.0	85.9	61.4	71.7	15.3	134.8	94.4	95.5	72.8	29.0	86.7	104.2	65.9	67.4	113.9	71.3	54.4	179.5	98.8	63.1	83.1
RNF103	14.8	20.1	12.1	8.4	26.8	33.6	24.2	21.7	18.8	32.7	55.3	12.3	23.4	30.5	24.0	16.1	27.6	15.0	9.2	18.1	5.1	43.4	22.4	37.8	18.0	4.2	24.8	5.5	11.0	22.0	30.8	11.9	21.5	23.5	17.2	9.1	13.9
RNF103-CHMP3	0.4	0.4	1.2	2.7	1.5	4.2	0.7	0.5	0.7	0.6	0.0	0.8	1.0	0.7	2.7	0.3	0.2	0.3	0.3	0.3	0.0	0.0	0.9	0.7	0.3	0.0	0.5	0.7	0.4	0.3	0.5	0.5	0.9	2.1	0.4	0.5	0.3
RNF11	75.6	91.8	33.0	43.6	59.3	151.4	75.4	33.4	34.2	80.5	63.0	73.8	53.1	63.7	45.1	68.6	31.0	63.6	23.1	94.7	5.7	100.0	67.0	82.5	33.4	14.8	68.0	37.1	41.7	38.3	70.6	45.7	32.1	53.6	120.0	23.4	53.1
RNF111	9.4	10.0	16.2	11.2	9.6	16.5	13.2	7.1	8.4	15.0	8.2	12.6	14.3	14.7	4.8	9.7	5.5	12.5	12.8	14.1	1.9	22.9	16.4	14.2	8.0	3.3	11.7	3.0	8.5	8.8	12.2	15.2	8.4	17.6	19.4	12.2	11.2
RNF112	1.7	7.0	2.0	0.1	1.1	33.0	0.7	2.3	1.8	1.8	5.5	0.5	1.2	4.5	0.9	0.5	0.1	1.3	0.8	0.7	0.0	0.1	0.7	11.0	3.1	0.2	2.8	0.4	1.2	2.6	3.2	1.3	1.1	2.2	0.6	0.2	2.0
RNF113A	6.4	9.2	13.9	19.9	11.5	12.1	11.3	9.1	11.6	11.3	10.6	8.2	15.1	11.4	7.2	6.4	4.5	13.2	24.5	14.5	2.8	8.5	11.5	10.7	9.4	5.5	11.3	3.0	12.9	12.6	10.0	19.6	9.6	4.9	15.0	15.8	11.7
RNF113B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.8	0.0	0.0	0.0
RNF114	35.0	37.2	37.0	32.4	32.6	35.1	47.6	42.4	42.4	40.1	36.5	25.1	52.1	44.1	20.8	39.4	22.1	48.7	43.2	46.6	11.0	34.4	46.6	48.5	32.2	17.7	44.3	18.3	21.0	44.0	35.8	65.6	32.9	149.2	61.1	31.6	31.5
RNF115	7.8	6.7	6.5	4.8	8.3	10.9	9.1	3.5	3.6	14.8	5.1	6.4	7.0	7.6	16.4	6.0	2.5	6.0	5.9	5.6	0.9	9.1	5.2	10.3	4.2	1.6	7.2	11.2	4.7	3.6	16.2	6.3	3.7	6.4	8.5	4.4	5.0
RNF121	7.5	9.9	8.2	3.6	13.2	12.9	13.5	7.4	14.6	13.1	23.6	7.3	17.2	11.2	5.9	16.3	5.4	10.7	8.6	13.4	2.0	28.5	14.3	15.6	10.7	6.3	18.2	5.1	7.4	14.0	15.7	7.8	7.1	13.8	19.8	8.8	7.8
RNF122	13.3	18.8	12.8	4.9	4.5	3.5	10.1	5.6	2.7	14.6	6.6	6.7	21.6	21.1	5.1	3.7	3.8	17.0	8.1	15.4	1.2	5.3	4.3	9.9	5.6	1.8	3.4	6.7	3.1	3.3	21.2	11.1	4.2	6.2	3.1	8.0	11.5
RNF123	9.4	14.3	12.3	20.8	6.4	20.6	10.9	8.3	20.7	12.4	12.5	12.6	15.3	15.4	13.9	11.1	9.1	13.1	11.8	8.6	2.4	21.4	13.7	17.5	7.5	4.5	13.3	53.1	14.4	15.5	13.7	14.2	8.4	22.4	14.8	6.7	12.0
RNF125	10.2	1.7	6.6	10.7	4.8	3.6	5.5	4.7	9.9	4.6	0.7	2.7	5.3	5.0	1.2	1.1	5.8	6.6	7.5	1.7	0.6	3.2	5.0	2.8	6.7	0.8	1.9	0.8	5.7	11.5	4.7	7.6	3.2	2.0	2.4	3.5	4.3
RNF126	13.9	14.9	20.6	11.6	5.9	27.4	6.9	12.4	21.3	9.8	3.2	13.2	8.8	6.7	8.0	8.4	6.2	12.7	15.0	9.1	4.0	6.8	12.1	11.3	5.1	4.9	9.7	17.3	16.1	19.7	7.0	23.1	17.3	38.2	6.7	5.1	6.6
RNF128	0.7	45.4	2.3	0.0	9.6	5.4	1.0	21.6	62.2	0.2	0.6	5.0	1.6	52.1	0.2	33.0	63.6	22.2	0.2	2.5	3.4	0.6	15.8	4.4	21.4	11.6	3.1	3.0	8.2	66.9	1.0	0.2	43.6	1.2	49.1	0.2	30.7
RNF13	48.4	48.0	48.9	12.9	62.1	85.4	47.8	31.9	26.2	48.6	69.6	32.6	42.7	57.0	19.8	66.7	36.6	85.8	38.8	37.8	6.6	64.1	84.2	70.6	39.0	29.2	48.8	11.3	33.3	28.9	47.5	67.2	27.9	43.7	94.4	27.1	45.6
RNF130	74.8	35.7	40.5	37.9	44.3	46.6	64.0	26.6	18.5	52.2	23.8	19.8	53.3	59.5	15.8	37.7	59.2	67.3	28.0	44.0	8.5	29.0	50.2	43.4	30.0	24.1	64.5	8.7	11.0	22.1	56.1	46.7	20.0	24.3	40.6	16.9	43.0
RNF133	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.2	0.2	0.0	0.0	0.2	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.2	0.0	0.0	60.9	0.1	0.0	0.0
RNF135	16.8	11.9	17.1	6.7	21.0	4.7	17.5	15.8	12.7	20.2	19.4	15.3	23.3	13.5	4.1	21.3	4.0	21.0	13.9	14.3	1.6	28.7	24.0	19.0	17.8	4.8	19.6	2.2	26.4	12.3	18.7	26.9	7.8	8.7	24.0	10.5	14.4
RNF138	16.2	9.6	23.8	61.3	17.9	17.2	19.0	23.2	17.0	23.9	10.4	16.6	31.6	21.7	3.9	10.3	11.0	20.1	28.2	18.4	3.4	17.9	22.0	17.1	22.3	4.4	11.3	2.4	10.5	19.2	17.2	29.8	13.3	167.7	19.9	18.2	13.7
RNF139	31.1	33.0	24.1	70.9	28.8	27.7	30.4	17.8	11.0	40.6	20.3	21.3	29.7	30.4	11.8	19.5	16.3	29.4	23.9	35.2	3.6	20.4	33.7	29.4	19.8	8.2	22.4	7.9	16.9	15.3	35.9	22.9	12.8	114.8	32.4	16.4	22.6
RNF14	53.2	68.1	34.9	12.6	57.1	65.7	55.6	40.4	33.5	56.5	53.0	36.4	48.1	51.6	47.2	69.5	34.8	45.0	36.7	39.6	7.8	85.7	57.2	71.5	45.5	15.7	56.0	23.2	27.7	40.4	63.3	39.7	32.6	137.2	92.0	30.6	40.5
RNF141	28.6	38.2	36.9	12.8	33.5	78.5	26.7	17.6	22.2	23.1	23.8	63.4	26.4	23.0	15.0	25.8	11.3	32.4	20.7	13.3	3.0	51.3	21.5	36.7	18.5	16.1	20.0	16.3	50.6	34.7	19.8	38.6	20.7	130.2	38.0	23.6	20.6
RNF144A	10.2	37.3	5.4	8.8	6.2	33.1	24.6	4.9	2.6	43.1	9.4	4.7	12.8	11.3	5.2	7.5	0.6	8.1	6.9	23.7	6.5	33.4	8.5	13.1	5.8	1.6	9.0	3.3	6.4	4.2	17.5	31.6	2.2	9.0	4.2	5.2	6.5
RNF144B	10.8	2.7	21.4	15.5	35.0	3.1	14.6	3.2	1.8	9.4	5.7	8.1	18.9	9.9	3.3	10.9	7.9	29.1	12.8	1.6	0.6	5.8	21.7	19.5	3.1	3.1	10.4	19.7	17.4	3.3	9.2	13.6	5.4	4.3	68.1	11.6	8.9
RNF145	32.1	51.6	53.3	12.8	33.9	46.5	38.1	26.4	12.2	35.1	37.6	58.3	27.7	76.7	12.4	20.9	7.9	109.0	44.4	35.8	2.6	96.6	75.4	42.4	32.4	8.8	45.9	3.2	24.5	15.2	40.0	40.3	25.5	22.9	56.3	44.1	49.6
RNF146	58.3	48.0	43.2	6.8	52.9	81.1	57.4	25.8	21.9	94.6	74.0	27.9	50.8	60.5	31.0	39.6	15.9	57.9	40.2	60.3	4.8	73.7	73.7	51.7	34.3	13.7	48.1	40.1	35.0	26.6	68.7	64.6	27.2	57.6	76.2	30.5	31.7
RNF148	0.0	0.0	0.1	0.0	0.1	0.0	0.2	0.0	0.0	0.2	0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.3	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.1	0.1	0.0	0.1	73.5	0.1	0.0	0.0
RNF149	38.9	22.0	67.8	39.4	24.5	11.5	21.8	19.1	20.7	23.5	24.2	24.9	24.2	37.2	5.2	18.4	16.7	49.4	25.2	16.6	4.0	35.8	38.1	23.8	21.2	6.9	17.5	2.8	32.5	23.3	22.9	53.3	21.8	36.3	21.6	22.1	28.7
RNF150	13.4	16.9	2.6	0.3	3.6	10.4	12.9	3.5	1.0	21.3	14.0	8.2	21.3	6.0	10.7	9.9	0.5	2.2	3.8	13.8	0.4	0.7	3.0	14.6	4.5	13.0	16.5	7.0	0.7	1.6	18.3	8.3	1.8	3.2	10.9	3.0	3.5
RNF151	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	73.0	0.1	0.0	0.0
RNF152	3.2	4.2	1.2	0.6	6.0	2.7	8.4	6.7	1.5	9.9	4.0	4.2	4.9	5.6	2.1	56.6	10.3	4.9	0.6	1.8	0.5	6.3	8.9	4.2	6.7	3.9	3.7	0.7	3.7	3.5	5.8	0.8	5.0	2.2	3.7	0.7	5.3
RNF157	14.2	4.3	4.7	1.4	2.5	60.6	1.4	8.5	9.4	2.4	4.1	1.1	3.2	2.1	2.4	5.6	0.4	1.4	5.9	1.0	0.7	15.1	2.4	2.0	7.8	0.6	2.1	24.9	1.1	9.2	2.7	4.2	2.0	57.3	6.2	2.4	1.1
RNF165	0.9	0.8	0.4	0.1	1.0	9.3	0.4	0.1	0.0	0.5	2.3	1.3	2.1	0.5	0.7	1.0	2.1	0.4	0.3	0.0	0.0	9.8	0.3	2.5	0.1	0.2	2.3	0.6	1.9	0.4	0.2	3.6	0.1	0.9	7.0	0.4	0.4
RNF166	11.6	10.3	38.9	57.1	5.4	13.4	5.4	7.5	14.0	10.7	3.9	7.4	9.1	22.1	5.7	4.1	3.1	24.1	46.7	7.1	2.2	8.4	11.9	9.6	5.4	5.8	8.3	6.8	10.9	17.2	9.1	52.5	12.0	9.4	6.7	19.7	13.1
RNF167	52.0	70.1	66.9	43.4	63.5	80.0	90.4	60.5	63.2	88.5	93.6	63.3	100.3	68.6	39.3	60.6	49.6	76.1	71.8	72.1	12.2	116.9	72.0	92.6	72.9	29.0	97.7	32.0	90.2	65.9	78.1	77.9	50.8	109.3	102.8	66.0	58.8
RNF168	7.0	6.2	8.1	13.1	6.5	8.7	7.4	5.6	6.1	9.0	4.9	6.8	6.1	7.2	3.5	4.1	5.4	9.2	8.4	8.1	0.9	10.0	7.8	8.1	6.3	1.7	5.7	4.5	10.3	4.6	7.8	9.4	5.6	20.0	7.9	8.0	6.1
RNF169	4.3	3.8	9.1	9.4	6.9	6.4	7.8	4.3	4.0	12.7	5.1	11.2	9.2	7.6	2.1	5.0	2.6	8.3	7.4	9.3	0.9	14.8	6.7	8.5	5.8	1.9	6.1	2.3	6.6	4.9	11.4	10.2	4.3	5.5	9.8	6.2	5.3
RNF17	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	44.0	0.0	0.1	0.0
RNF170	10.2	15.2	10.1	1.5	15.7	26.7	11.8	10.9	10.2	15.6	17.8	15.6	14.9	14.6	5.1	17.5	10.0	13.8	10.6	15.4	1.5	23.4	27.4	17.7	12.4	4.5	14.8	4.0	17.7	12.7	11.2	12.6	10.1	11.0	47.9	9.0	10.4
RNF175	1.3	2.8	3.6	3.3	0.5	13.2	3.5	0.1	0.1	0.3	0.9	0.6	0.1	1.4	1.1	0.1	0.0	1.4	1.1	0.0	0.0	0.0	0.1	3.4	0.1	0.6	4.1	0.0	0.7	0.3	0.1	2.2	0.1	2.4	0.2	0.4	0.8
RNF180	6.3	6.7	2.1	0.2	4.5	14.4	6.2	1.6	1.7	13.2	9.5	4.8	8.3	7.0	4.7	9.0	2.4	5.8	1.6	9.7	0.9	62.4	0.9	12.4	1.5	2.1	15.3	0.9	5.0	1.6	8.6	4.4	2.6	6.5	24.8	0.9	3.2
RNF181	86.1	114.1	107.1	67.9	138.6	93.5	136.3	94.9	99.2	113.6	144.5	88.4	147.1	118.0	80.8	154.6	97.9	129.9	111.3	103.9	25.6	94.4	162.1	149.5	107.2	52.1	138.6	42.7	93.0	94.4	135.5	96.0	86.4	135.4	171.6	114.3	109.3
