	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
TMEM64	18.6	15.9	12.4	2.0	10.2	9.3	23.8	6.1	9.6	18.4	176.0	11.7	14.4	16.6	4.7	14.5	10.6	13.9	14.4	20.3	3.2	10.1	14.7	18.6	6.1	7.1	24.8	3.1	7.4	10.8	23.8	12.3	6.9	23.5	38.5	11.1	14.9
ACCSL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0
TP53BP2	12.5	11.2	16.5	30.9	10.7	28.4	14.7	9.0	8.6	20.7	12.1	18.6	15.8	29.4	7.9	10.3	7.8	23.9	14.9	17.0	2.5	26.9	12.8	14.5	10.9	4.3	11.3	3.5	11.2	10.0	16.3	12.8	9.4	21.2	34.6	11.9	12.7
PRSS55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.1	0.0	0.0	0.0
RAD18	2.7	2.5	4.5	3.2	6.5	2.6	3.6	3.7	10.2	4.7	2.4	3.9	3.4	4.9	1.1	1.6	1.3	4.1	5.5	3.5	0.2	2.9	4.3	5.2	5.4	1.1	2.2	0.4	5.4	6.8	4.1	4.8	1.7	5.3	6.1	4.0	3.7
UBE2Q1	23.1	24.9	25.8	20.2	26.9	32.7	32.1	24.4	18.9	29.8	33.4	21.0	39.0	31.6	13.1	30.5	16.2	37.7	33.9	28.8	5.5	37.1	34.7	31.6	31.4	9.8	29.4	6.1	29.6	23.3	36.1	34.9	22.6	57.0	33.1	32.4	26.2
LINC00282	0.4	0.0	2.7	0.8	0.2	1.9	0.1	0.1	0.9	1.2	0.1	0.1	0.1	0.6	1.4	0.2	0.1	0.3	3.3	0.3	0.2	0.0	0.4	0.1	0.1	0.0	0.0	0.2	1.0	0.9	0.2	1.4	0.1	2.1	0.1	2.1	0.2
ADAMTS3	2.1	0.9	1.3	0.5	1.2	0.9	0.5	0.2	0.1	3.3	2.1	0.3	1.3	1.0	0.2	0.7	0.1	0.7	0.9	2.3	0.0	7.3	1.0	1.2	0.3	0.1	1.6	0.0	0.2	0.1	2.4	0.9	0.2	3.5	2.0	0.2	0.7
FAM53A	1.5	0.7	1.1	0.7	1.5	1.9	1.4	0.6	0.3	2.2	5.8	1.0	3.0	2.3	0.4	0.8	0.2	1.3	1.3	1.7	0.7	2.0	0.6	1.8	0.5	0.7	1.2	0.5	3.5	0.5	1.6	1.4	0.8	17.5	7.8	0.4	0.5
CNTNAP5	0.0	0.7	0.0	0.0	0.0	5.8	0.0	0.0	0.1	0.0	0.0	0.0	0.0	1.6	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
PQLC1	40.6	17.0	19.2	22.9	12.6	29.2	13.0	18.6	9.7	18.8	6.8	23.8	18.2	22.3	10.1	13.3	22.3	22.2	19.7	12.4	5.5	13.0	14.8	15.5	8.1	10.6	14.1	9.0	25.2	12.3	12.3	22.3	10.4	36.6	27.6	8.2	15.0
SLC47A2	0.1	0.2	0.0	0.0	0.2	0.2	0.0	0.0	0.0	0.2	6.4	0.1	16.5	0.0	0.0	49.3	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	2.4	0.3	0.1	0.0	0.0	0.1	0.3	0.0	0.0
CDK19	6.6	4.5	9.4	7.6	7.8	31.2	10.0	6.8	5.2	16.6	4.6	8.9	8.9	13.0	3.0	6.9	2.5	10.0	10.9	11.9	0.7	12.9	16.3	42.4	7.0	1.4	8.2	1.0	10.1	7.2	11.0	11.0	6.6	33.7	10.2	8.5	7.3
RPS4Y2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	2.2	0.0	0.2	0.0
DUSP16	4.6	33.2	10.9	2.4	14.9	8.4	9.3	11.9	14.4	18.4	9.5	7.7	9.3	13.6	2.6	7.0	18.8	14.9	8.0	7.9	2.6	18.4	8.4	22.4	13.0	4.2	5.4	1.9	4.5	15.0	7.8	8.6	9.9	9.9	14.1	9.1	13.5
ZNF174	6.0	8.4	7.4	2.5	8.6	12.2	11.7	6.1	6.1	15.4	14.0	6.7	17.8	9.0	6.6	7.3	2.8	8.3	9.4	15.8	1.1	28.3	7.4	14.7	8.0	3.5	15.3	3.0	8.7	6.2	15.6	9.9	5.5	16.6	12.8	7.8	8.0
BSN	0.1	1.9	0.1	0.0	0.1	28.2	0.2	0.1	0.1	0.3	3.6	0.0	0.2	0.1	0.1	0.1	0.0	0.1	0.0	0.3	0.1	0.5	0.1	0.2	0.0	0.0	0.2	0.0	0.1	0.1	0.1	0.1	0.3	4.2	0.3	0.0	0.0
ABHD2	20.5	45.5	26.1	22.2	27.4	59.0	28.9	20.2	46.5	28.7	65.8	18.5	36.5	71.6	23.4	23.7	69.4	65.3	16.1	29.4	11.7	32.9	15.4	69.1	19.8	4.2	25.0	1.9	14.5	37.9	31.8	32.7	67.6	93.8	27.1	14.2	30.0
ABCF3	17.9	60.6	17.9	10.7	16.0	33.2	25.4	14.3	15.7	22.1	14.9	19.4	27.8	19.7	18.5	20.5	10.6	21.5	19.1	24.7	5.0	76.2	23.5	24.2	14.8	11.5	27.8	15.9	21.6	17.2	18.2	18.5	13.8	28.3	30.0	14.7	17.5
IFNAR2	26.4	12.5	47.9	18.7	17.9	16.7	21.0	17.2	17.4	18.7	10.2	9.6	20.4	34.7	8.6	10.4	15.4	36.3	39.8	15.5	2.0	26.8	35.6	16.4	20.0	5.2	16.6	3.4	8.5	19.0	28.6	58.7	14.2	10.9	16.5	34.2	38.7
CD3EAP	3.8	2.8	5.4	1.3	3.8	5.4	3.5	2.5	2.2	3.5	1.5	4.3	5.0	4.5	1.7	1.6	1.2	3.0	4.1	4.1	0.9	4.5	3.3	3.6	2.3	1.4	2.6	2.5	4.5	1.7	4.3	3.0	1.5	3.6	3.5	3.6	2.9
TERF1	18.9	28.3	16.8	18.3	20.7	45.8	24.6	14.0	13.8	35.7	17.8	15.9	28.7	22.1	11.9	26.6	10.7	20.1	21.2	37.0	2.7	39.0	23.2	37.4	16.2	7.0	28.0	3.8	12.1	15.2	25.3	19.0	18.4	30.4	35.4	14.0	21.3
BUB1B-PAK6	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCG1	19.9	36.1	16.3	5.1	7.6	22.9	12.1	13.8	17.7	7.8	4.8	4.6	8.7	21.1	5.7	7.2	3.2	43.5	19.9	7.7	1.1	26.7	19.8	9.9	16.4	6.8	9.8	5.0	11.2	24.3	5.8	43.0	15.0	2.0	13.8	11.2	16.1
OXNAD1	6.3	5.2	14.8	5.8	5.9	5.7	3.6	8.3	12.2	4.9	3.2	6.0	5.5	7.9	5.9	9.3	8.7	6.2	19.7	3.3	0.5	7.0	5.2	4.6	8.0	1.9	3.6	5.2	3.8	15.5	4.1	9.8	6.5	8.2	9.4	11.2	5.6
RPL36A-HNRNPH2	1.2	1.1	0.2	0.8	0.9	0.8	0.6	1.7	0.0	1.6	0.3	0.4	0.9	0.3	0.1	0.6	0.2	0.7	0.5	2.6	0.5	0.0	0.8	1.0	0.6	0.1	0.2	0.6	0.4	0.6	0.7	0.6	0.4	0.0	1.1	0.9	0.5
TBX22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.3	0.0	0.0	0.0	0.0	0.0	0.0	10.4	3.5	0.0	0.0
DGKD	5.0	2.3	9.0	14.7	4.4	6.0	2.9	5.7	6.0	4.1	5.0	1.9	2.9	4.5	2.8	1.2	1.1	6.5	13.5	5.1	0.4	2.2	9.6	6.6	6.6	1.1	3.2	3.2	2.0	7.1	4.0	10.0	13.9	20.8	5.3	9.6	3.0
RB1CC1	19.3	19.8	16.1	32.3	21.1	46.7	23.4	12.1	12.9	28.9	15.9	18.7	19.9	21.8	15.5	18.3	11.0	22.3	15.4	24.6	3.5	37.8	22.2	25.3	12.5	6.7	17.1	8.1	17.9	15.8	22.3	19.7	13.2	63.4	29.8	11.9	17.6
TXNDC16	6.6	5.2	4.7	3.1	8.5	16.7	14.1	5.7	4.1	11.3	17.8	4.1	6.7	8.2	2.4	5.4	3.8	6.6	5.1	12.5	1.3	10.7	8.3	43.0	6.4	1.7	18.3	0.7	5.5	5.3	6.4	14.0	5.8	13.1	6.7	3.5	4.4
EFCAB9	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.7	0.0	0.0	0.0
TRIM68	5.6	6.8	4.9	1.3	8.0	9.4	14.3	6.8	6.5	10.6	8.8	3.7	12.3	7.7	3.9	7.9	2.3	9.9	6.0	12.5	1.0	12.0	8.9	15.9	6.7	3.3	11.3	1.7	5.7	6.5	8.8	9.3	7.5	11.4	16.0	5.2	7.0
ROPN1B	0.1	0.6	0.3	0.0	44.7	2.0	0.2	0.1	0.1	0.6	27.0	0.1	0.9	0.0	1.6	0.1	0.6	0.4	0.7	0.3	0.0	0.0	0.4	0.8	0.0	6.6	0.3	0.1	3.0	0.0	0.0	0.1	0.0	372.8	1.0	0.3	0.5
DBR1	6.7	6.8	9.1	9.6	9.4	9.1	8.5	5.9	5.3	10.7	10.0	5.4	10.2	8.9	3.9	7.8	3.0	11.5	10.2	10.1	1.1	12.6	8.1	10.8	6.9	3.0	8.6	2.3	9.0	6.0	10.2	11.6	11.2	5.3	13.7	8.2	7.9
PCDHB3	1.9	1.6	1.0	0.0	2.1	1.4	1.6	0.6	0.3	2.4	0.9	0.2	1.3	1.3	0.3	1.2	0.0	1.3	0.2	1.9	0.2	1.9	0.6	2.4	0.5	0.2	0.8	0.1	0.6	0.6	1.5	0.5	0.3	6.9	0.6	0.1	0.3
ZNF66	0.9	1.2	1.8	1.9	2.2	1.4	1.7	0.8	1.1	2.5	1.7	1.0	2.4	2.3	0.4	0.9	0.0	1.6	3.0	9.5	0.4	1.2	1.6	2.0	1.4	0.5	2.1	0.3	2.5	0.9	1.9	1.6	2.0	1.4	4.2	1.2	3.6
VAMP1	5.1	11.4	26.5	38.8	6.7	43.5	10.6	6.4	6.2	18.9	8.2	5.4	9.2	9.2	3.5	4.1	2.1	10.5	42.4	5.7	0.6	1.8	4.3	17.8	12.7	3.8	13.2	2.0	6.5	8.0	14.9	24.5	6.9	9.4	14.2	29.8	7.8
SERPINB5	0.0	0.1	5.6	0.1	44.2	0.6	15.2	4.2	15.5	0.2	0.1	220.2	2.0	4.0	0.0	0.0	0.0	0.4	0.1	0.0	0.0	0.0	0.7	14.6	4.7	3.3	2.3	0.4	261.8	23.2	0.2	0.1	8.5	4.7	0.0	32.8	31.7
SULF1	30.0	3.3	33.6	0.0	9.7	7.8	22.5	16.5	10.0	48.2	18.0	20.8	12.8	49.9	9.4	10.6	0.9	14.6	7.4	18.0	0.7	1.6	6.1	85.8	23.2	1.0	58.7	0.8	1.4	16.1	105.4	3.1	3.7	4.5	34.3	4.5	49.7
DCK	13.2	17.9	43.2	21.6	13.7	27.7	13.2	14.8	13.1	20.6	7.8	14.6	14.0	16.0	6.2	9.8	4.2	18.1	93.9	11.7	1.6	9.3	19.5	15.4	18.9	3.1	8.7	3.5	16.1	17.2	18.5	42.3	13.4	15.4	23.3	65.2	19.2
RAET1E	0.7	1.1	0.1	0.1	2.9	0.2	1.6	0.3	0.4	0.4	0.1	70.8	1.6	0.5	0.3	1.9	0.0	0.7	0.2	0.1	0.0	0.3	0.9	0.2	0.6	0.0	0.5	0.1	29.0	0.1	0.9	1.7	0.4	1.2	0.5	10.3	2.7
XRN1	9.0	9.7	18.4	15.0	14.9	8.3	13.6	9.2	12.5	18.3	10.1	9.0	9.6	14.4	4.0	8.4	9.5	13.4	17.2	14.2	1.9	22.2	17.4	16.0	11.7	3.1	9.9	2.1	11.6	15.1	11.3	19.6	9.5	19.2	16.8	12.2	10.6
SMTN	44.0	12.0	34.5	3.0	9.2	5.8	30.9	62.3	30.4	83.5	8.6	73.0	38.5	32.6	25.3	10.6	3.2	16.3	6.3	9.0	3.6	5.4	25.1	124.2	32.8	5.9	251.4	32.8	11.5	38.2	183.4	30.9	13.7	11.1	12.6	2.3	71.6
KRTAP22-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HIST1H3C	0.1	0.0	0.1	3.3	0.0	0.2	0.0	0.3	0.3	0.0	0.0	0.1	0.0	0.3	0.1	0.0	0.0	0.2	0.9	0.0	0.0	0.0	0.2	0.1	0.3	0.0	0.0	0.0	0.2	0.5	0.0	0.1	0.2	1.3	0.0	0.1	0.8
DLAT	21.3	17.3	14.7	4.4	12.6	19.1	11.8	17.2	16.2	11.9	11.8	14.1	14.0	9.4	30.5	25.1	5.5	12.6	14.1	8.4	1.2	31.0	13.4	16.3	18.6	5.9	14.0	21.0	9.2	13.9	12.0	10.9	9.7	14.2	22.5	10.7	9.3
TMEM239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.9	0.0	0.0	0.0
OTUD5	34.8	43.7	48.4	35.5	24.9	69.9	37.8	26.0	39.2	51.6	36.6	27.8	49.7	38.8	14.1	27.6	16.1	41.8	49.5	44.0	6.8	57.0	37.9	46.9	24.1	15.3	45.0	12.1	37.2	41.9	40.0	54.4	27.1	30.0	47.9	32.6	33.2
ZNF48	3.0	4.5	4.9	1.5	3.9	11.4	4.3	3.8	4.3	8.5	3.1	2.7	8.1	4.3	2.1	2.7	1.3	5.8	5.5	3.5	1.0	14.0	3.1	5.2	3.0	2.1	6.8	1.0	3.2	2.5	7.8	5.0	2.8	3.4	5.8	3.3	4.9
TBC1D13	15.1	14.9	12.1	9.1	12.6	23.8	14.0	8.5	12.2	15.3	16.8	9.3	23.6	13.3	9.3	27.8	3.0	16.1	12.1	23.0	2.4	47.2	14.1	18.3	9.0	7.8	19.1	6.3	14.3	14.0	18.7	15.4	8.3	9.6	23.1	9.8	10.6
MLST8	9.5	15.7	11.1	7.6	8.1	24.6	10.6	9.6	11.2	10.3	6.7	11.4	18.2	12.8	8.3	9.4	4.8	8.8	11.1	12.4	4.7	10.9	15.0	14.7	4.5	7.8	11.1	9.8	10.6	10.4	5.5	9.9	10.0	28.6	23.0	4.2	10.3
SSX4B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	3.8	0.0	0.0	0.0
FEM1B	19.7	18.0	21.9	38.3	29.5	45.4	28.0	17.2	15.4	44.9	17.8	27.4	24.9	23.7	13.1	14.8	10.4	24.6	18.3	25.0	2.4	29.0	27.3	30.5	18.1	4.9	29.4	5.4	26.2	18.4	44.0	23.9	12.2	105.4	28.9	17.1	23.7
LSM2	3.8	4.0	4.4	3.2	4.7	2.9	4.9	4.1	3.8	5.7	3.6	3.0	7.1	4.5	1.7	2.8	1.6	3.9	6.5	4.7	0.6	2.7	5.0	4.0	4.8	1.1	3.6	1.6	3.4	3.0	6.6	4.6	3.1	3.8	5.5	5.5	4.1
PRAMEF20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0
TMEM183A	18.8	20.8	22.8	48.7	27.4	48.5	26.6	28.0	26.8	27.6	23.0	25.0	24.6	22.3	9.1	22.0	12.3	21.7	24.9	20.8	4.7	23.9	20.7	27.5	33.3	11.1	23.1	3.6	25.5	28.3	29.3	24.3	17.8	59.1	37.3	22.1	23.2
ANKRD27	9.6	9.7	11.9	6.5	10.8	11.4	12.5	13.2	7.6	13.7	10.7	15.9	12.7	12.1	6.1	10.3	2.0	15.3	12.7	10.3	1.5	14.5	19.4	20.0	13.0	3.7	18.9	3.3	14.6	11.9	16.9	12.4	8.2	32.4	22.2	10.5	14.4
GXYLT2	6.7	4.0	7.2	1.2	5.1	4.4	8.9	3.6	0.6	9.6	3.1	3.6	8.5	16.0	8.9	1.0	0.1	5.8	1.8	20.6	0.8	3.4	5.7	5.5	2.2	0.8	5.5	0.3	2.1	1.0	8.2	1.0	1.0	10.8	14.9	0.9	8.7
KIAA1024L	0.2	0.1	0.1	0.1	0.2	0.5	0.2	0.1	0.1	0.3	0.2	0.1	0.1	0.1	0.0	0.0	0.1	0.4	0.1	0.1	0.0	0.2	0.5	0.2	0.1	0.0	0.1	11.5	0.2	0.0	0.2	0.6	0.2	0.9	0.2	0.0	0.1
RIMKLB	28.4	16.9	12.3	14.7	16.4	42.4	23.2	7.4	6.2	74.7	21.2	14.0	51.0	24.6	8.4	11.5	1.8	25.7	11.9	33.7	1.9	70.9	39.4	22.2	8.5	5.0	22.1	2.9	7.2	11.2	47.1	21.1	6.9	69.2	32.3	7.3	9.7
ST3GAL2	9.2	6.0	15.2	6.9	2.4	9.2	7.9	3.2	6.0	10.9	1.8	3.2	7.7	6.6	3.9	3.9	1.6	8.8	12.1	4.9	0.4	8.5	8.2	6.5	3.0	1.2	7.5	8.8	4.4	7.1	11.3	13.7	2.7	8.7	4.9	5.5	6.9
OR5D18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDGFD	23.2	140.5	4.6	0.5	27.0	1.3	40.1	8.9	4.2	19.7	8.7	2.1	15.6	53.7	16.0	8.2	1.1	4.7	8.7	96.6	5.5	19.6	10.3	16.4	11.0	3.5	52.8	0.8	3.3	5.4	14.9	4.0	20.9	6.4	30.0	5.0	18.2
FAM231C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
NABP1	17.6	8.1	49.2	4.0	6.7	4.3	6.6	6.0	17.8	8.1	0.6	10.5	1.7	16.7	0.7	6.8	4.2	12.3	22.4	4.6	0.6	1.4	18.7	6.0	7.3	0.7	6.6	0.4	6.8	31.9	6.4	45.8	4.7	17.9	2.5	17.6	13.6
TCIRG1	20.0	35.8	61.7	62.4	7.0	3.4	17.9	16.3	43.8	25.3	22.6	5.5	13.3	18.0	3.2	4.0	5.2	34.6	35.2	11.2	31.9	7.5	20.3	18.7	8.8	17.6	22.9	2.5	10.9	38.6	17.3	82.0	35.7	5.0	8.9	12.3	14.5
OCM	0.1	0.3	0.4	0.5	0.7	0.4	0.2	0.2	0.0	0.2	1.1	0.2	0.2	0.4	0.0	0.1	0.0	0.1	2.4	0.2	0.0	0.0	0.0	0.2	0.3	0.1	0.4	0.0	0.9	0.1	0.2	0.8	0.1	1.5	0.5	0.8	0.2
OR5W2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-449K6.5	0.5	0.6	0.2	0.2	0.2	3.4	0.1	0.2	0.0	0.2	0.0	0.6	0.1	0.0	0.2	0.2	0.1	0.4	0.1	0.2	0.1	0.5	0.2	0.2	0.3	0.0	0.4	0.6	0.4	0.1	0.4	0.2	0.1	2.1	0.4	0.2	0.2
FUBP1	29.5	47.6	56.0	53.1	32.3	36.4	28.7	24.7	27.8	60.1	51.2	17.9	49.7	34.7	19.1	27.1	10.0	37.0	60.8	59.4	5.1	69.5	40.5	41.0	38.3	11.9	24.6	7.7	32.0	31.0	37.8	51.1	26.6	37.6	63.1	48.6	25.6
ALAD	55.7	147.1	21.2	48.0	28.4	48.4	27.1	24.6	27.8	23.2	31.4	31.1	24.5	40.7	30.7	74.7	106.1	29.6	17.2	33.7	9.2	87.6	34.6	53.0	25.7	40.3	33.2	9.7	44.6	28.6	24.8	18.0	38.0	24.1	42.3	16.5	21.3
SLC10A3	17.4	18.3	17.6	21.1	10.4	7.2	22.9	13.1	13.9	22.8	22.4	26.4	25.2	33.0	10.8	8.6	2.6	25.1	17.0	28.2	4.5	12.3	30.3	20.0	9.0	5.5	22.3	3.4	30.6	14.8	19.7	17.8	12.4	12.1	23.6	10.6	23.3
AFAP1L1	29.8	3.3	3.8	0.0	3.8	2.2	4.6	1.5	1.5	6.1	1.2	5.9	18.0	8.3	21.3	2.2	1.7	17.0	3.3	2.8	0.2	29.5	28.6	3.9	1.4	0.5	4.0	14.3	2.6	2.5	9.1	5.1	1.0	5.7	7.9	1.3	5.6
OCSTAMP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0
ARRDC5	0.1	0.1	0.8	1.1	0.1	0.2	0.2	0.1	0.1	0.2	0.0	0.1	0.0	0.4	0.0	0.0	0.0	0.3	2.0	0.0	0.0	0.0	0.0	0.1	0.2	0.0	0.0	0.0	0.1	0.2	0.1	2.3	0.2	18.2	0.1	0.6	0.3
RASGRP4	3.7	1.1	8.7	13.1	0.7	0.9	1.7	1.1	1.0	0.9	0.2	1.1	1.1	2.8	0.4	0.1	0.3	4.7	1.1	0.5	0.2	0.4	3.2	0.5	0.9	0.0	0.7	0.3	0.6	2.0	2.8	7.4	0.8	0.5	0.4	0.6	2.2
LYSMD1	5.4	7.1	3.6	0.7	6.9	12.1	8.0	4.0	6.1	9.1	5.1	5.2	10.2	5.3	5.1	5.5	2.7	4.9	3.6	13.3	0.8	12.1	10.5	7.3	5.9	1.8	8.8	4.6	6.1	4.5	8.8	4.7	4.4	7.9	10.4	3.0	5.1
NKX2-5	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5	0.0	0.0	0.0	0.0	0.1
MPZ	13.8	13.0	3.4	0.8	2.0	2.2	4.9	5.1	2.1	0.7	3.7	5.7	1.9	5.5	4.0	0.8	0.6	0.8	1.3	1.5	0.3	0.6	1.0	7.0	4.4	2.4	16.7	0.4	2.2	5.9	1.7	1.9	1.6	1.9	1.6	0.9	2.9
DOK2	10.4	4.9	33.3	10.3	3.3	1.2	2.1	5.0	6.4	3.0	0.6	2.4	2.2	9.2	1.9	0.9	2.9	34.8	25.9	1.2	0.2	0.5	10.4	1.9	3.6	1.1	1.9	1.1	1.9	8.2	8.9	35.0	5.6	2.8	0.9	6.6	9.1
GRK6	13.1	9.9	48.9	87.5	9.2	15.8	8.0	15.5	18.7	13.8	2.9	15.7	10.7	19.4	5.8	4.5	3.0	23.0	69.4	7.1	2.8	8.4	10.1	13.1	9.7	8.2	11.0	4.3	15.3	21.0	13.4	48.2	14.8	21.3	10.1	28.3	23.0
IK	72.8	84.6	92.4	83.3	77.7	97.6	95.5	70.2	55.9	118.1	87.6	86.3	230.6	83.1	47.2	71.5	35.4	103.3	102.5	96.0	9.3	119.6	91.2	94.7	77.1	26.4	90.7	41.0	83.2	66.6	94.1	97.3	54.7	195.5	121.0	87.1	81.2
OTX1	0.0	0.0	0.0	0.0	0.3	1.7	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.4	0.0	0.0	6.1	0.0	0.0	0.1	0.2	0.3	0.0	0.5	0.1
TMC2	0.5	0.3	0.1	0.0	0.1	0.2	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.8	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.9	0.0	0.0	0.2
FRRS1	2.1	4.6	1.8	1.4	4.2	0.2	4.9	4.7	3.3	3.1	8.7	7.4	4.0	5.7	1.1	1.9	15.5	3.9	1.0	3.2	0.2	2.9	15.8	4.1	5.0	0.5	4.2	0.2	9.4	2.6	3.2	1.4	4.8	1.9	4.1	2.4	3.5
ANKRD18B	0.8	0.5	0.1	0.1	0.7	1.9	0.1	0.1	0.0	0.3	0.5	0.9	0.7	0.7	0.1	0.1	0.1	0.5	0.1	0.1	0.0	0.1	0.9	1.3	0.2	0.0	0.1	0.2	2.8	0.1	0.1	0.6	0.0	6.4	0.7	0.1	0.2
ICAM5	0.0	0.0	0.0	0.4	0.0	21.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	2.0	0.2	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	1.0	0.0	0.0	0.0
TBC1D20	16.6	19.1	9.8	4.6	16.5	21.4	25.1	10.9	7.5	23.4	19.2	14.6	23.3	18.1	9.1	12.2	4.1	25.1	11.1	21.3	1.5	31.2	24.5	23.0	13.0	6.2	25.5	4.1	19.0	9.3	28.2	14.9	8.4	18.0	23.6	10.4	16.6
TRIM69	0.4	0.7	0.6	0.1	0.6	3.4	0.5	0.8	0.4	0.5	0.5	0.4	0.5	0.9	1.2	0.4	0.2	0.7	1.3	0.3	0.0	0.5	0.3	0.3	0.7	0.2	0.3	2.0	0.7	0.6	0.8	1.3	0.5	57.2	0.1	1.2	0.6
